"location,area,bedrooms,bathrooms,furnishing,price"
"Bangalore,1200,3.0,2.0,Furnished,7500000"
"Mumbai,900,2.0,1.0,Semi-Furnished,8200000"
"Pune,1000,3.0,2.0,Unfurnished,5500000"
"Delhi,1500,4.0,3.0,Furnished,13200000"
"Hyderabad,1100,2.0,2.0,Unfurnished,4200000"
"Chennai,1250,3.0,2.0,Furnished,6100000"
"Kolkata,950,2.0,1.0,Semi-Furnished,3800000"
"Bangalore,1350,3.0,2.0,Furnished,8200000"
"Mumbai,1600,4.0,3.0,Unfurnished,15000000"
"Pune,800,2.0,1.0,Furnished,4600000"
"Delhi,2000,4.0,4.0,Furnished,21000000"
"Hyderabad,1400,3.0,2.0,Semi-Furnished,6500000"
"Chennai,900,2.0,2.0,Unfurnished,4050000"
"Kolkata,1100,2.0,2.0,Furnished,4400000"
"Bangalore,1800,4.0,3.0,Furnished,15500000"
"Mumbai,1200,2.0,2.0,Unfurnished,10000000"
"Pune,1400,3.0,2.0,Furnished,7200000"
"Delhi,950,2.0,1.0,Semi-Furnished,5200000"
"Hyderabad,1050,2.0,1.0,Furnished,4300000"
"Chennai,1500,4.0,2.0,Semi-Furnished,8500000"
"Bangalore,1260,2.5,2.5,Furnished,8062500"
"Mumbai,945,1.5,1.5,Furnished,8815000"
"Pune,1050,2.5,2.5,Furnished,5912500"
"Delhi,1575,3.5,3.5,Furnished,14190000"
"Hyderabad,1155,1.5,2.5,Furnished,4515000"
"Chennai,1312,2.5,2.5,Furnished,6557500"
"Kolkata,997,1.5,1.5,Furnished,4085000"
"Bangalore,1417,2.5,2.5,Furnished,8815000"
"Mumbai,1680,3.5,3.5,Furnished,16125000"
"Pune,840,1.5,1.5,Furnished,4945000"
"Delhi,2100,3.5,4.0,Furnished,22575000"
"Hyderabad,1470,2.5,2.5,Furnished,6987500"
"Chennai,945,1.5,2.5,Furnished,4353750"
"Kolkata,1155,1.5,2.5,Furnished,4730000"
"Bangalore,1890,3.5,3.5,Furnished,16662500"
"Mumbai,1260,1.5,2.5,Furnished,10750000"
"Pune,1470,2.5,2.5,Furnished,8267500"
"Delhi,997,1.5,1.5,Furnished,5530000"
"Hyderabad,1102,1.5,2.5,Furnished,4945000"
"Chennai,1575,3.5,2.5,Furnished,9787500"
